,Symbol,Security Name,ETF
1520,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",N
1521,CVM,Cel-Sci Corporation Common Stock,N
1522,CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Y
1523,CVNA,Carvana Co. Class A Common Stock,N
1524,CVNY,YieldMax CVNA Option Income Strategy ETF,Y
1525,CVR,Chicago Rivet & Machine Co. Common Stock,N
1526,CVRD,Madison Covered Call ETF,Y
1527,CVRT,Calamos Convertible Equity Alternative ETF,Y
1528,CVS,CVS Health Corporation Common Stock,N
1529,CVSA,Covista Inc. Common Shares,N
1530,CVSB,Calvert Ultra-Short Investment Grade ETF,Y
1531,CVSM,CresAlta Small and Mid-Cap ETF,Y
1532,CVU,"CPI Aerostructures, Inc. Common Stock",N
1533,CVX,Chevron Corporation Common Stock,N
1534,CVY,Invesco Zacks Multi-Asset Income ETF,Y
1535,CW,Curtiss-Wright Corporation Common Stock,N
1536,CWB,State Street SPDR Bloomberg Convertible Securities ETF,Y
1537,CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Y
1538,CWEN,"Clearway Energy, Inc. Class C Common Stock",N
1539,CWH,"Camping World Holdings, Inc. Class A Common Stock",N
1540,CWI,State Street SPDR MSCI ACWI ex-US ETF,Y
1541,CWK,Cushman & Wakefield Ltd. Common Shares,N
1542,CWS,AdvisorShares Focused Equity ETF,Y
1543,CWT,California Water Service Group Common Stock,N
1544,CWVX,Tradr 2X Long CRWV Daily ETF,Y
1545,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N
1546,CXM,"Sprinklr, Inc. Class A Common Stock",N
1547,CXRN,Teucrium 2x Daily Corn ETF,Y
1548,CXT,"Crane NXT, Co. Common Stock",N
1549,CXW,"CoreCivic, Inc. Common Stock",N
1550,CYD,China Yuchai International Limited Common Stock,N
1551,CYH,"Community Health Systems, Inc. Common Stock",N
1552,CZA,Invesco Zacks Mid-Cap ETF,Y
1553,D,"Dominion Energy, Inc. Common Stock",N
1554,DABS,DoubleLine Asset-Backed Securities ETF,Y
1555,DAC,Danaos Corporation Common Stock,N
1556,DACL,REX Defensive Autocallable Income ETF,Y
1557,DAL,"Delta Air Lines, Inc. Common Stock",N
1558,DAMD,Defiance Daily Target 2X Short AMD ETF,Y
1559,DAN,Dana Incorporated Common Stock ,N
1560,DANA,Dana Limited Volatility ETF,Y
1561,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
1562,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Y
1563,DAR,Darling Ingredients Inc. Common Stock,N
1564,DARP,Grizzle Growth ETF,Y
1565,DAT,ProShares Big Data Refiners ETF,Y
1566,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Y
1567,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N
1568,DB,Deutsche Bank AG Common Stock,N
1569,DBA,Invesco DB Agriculture Fund,Y
1570,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Y
1571,DBB,Invesco DB Base Metals Fund,Y
1572,DBC,Invesco DB Commodity Index Tracking Fund,Y
1573,DBD,Diebold Nixdorf Incorporated Common stock,N
1574,DBE,Invesco DB Energy Fund,Y
1575,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Y
1576,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Y
1577,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Y
1578,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Y
1579,DBI,Designer Brands Inc. Class A Common Stock,N
1580,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Y
1581,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N
1582,DBMF,iMGP DBi Managed Futures Strategy ETF,Y
1583,DBND,DoubleLine Opportunistic Core Bond ETF,Y
1584,DBO,Invesco DB Oil Fund,Y
1585,DBP,Invesco DB Precious Metals Fund,Y
1586,DBRG,"DigitalBridge Group, Inc.",N
1587,DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",N
1588,DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",N
1589,DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",N
1590,DC,Dakota Gold Corp. Common Stock,N
1591,DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",N
1592,DCH,Dauch Corporation Common Stock,N
1593,DCI,"Donaldson Company, Inc. Common Stock",N
1594,DCMT,DoubleLine Commodity Strategy ETF,Y
1595,DCO,Ducommun Incorporated Common Stock,N
1596,DCOM,"Dime Commercial Bancshares, Inc. Common Stock",N
1597,DCOM$,"Dime Commercial Bancshares, Inc. Preferred Stock, Series A",N
1598,DCOR,Dimensional US Core Equity 1 ETF,Y
1599,DCRE,DoubleLine Commercial Real Estate Debt ETF,Y
1600,DD,"DuPont de Nemours, Inc. Common Stock",N
1601,DDC,DDC Enterprise Limited Class A Ordinary Shares,N
1602,DDD,3D Systems Corporation Common Stock,N
1603,DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Y
1604,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Y
1605,DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Y
1606,DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Y
1607,DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Y
1608,DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Y
1609,DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Y
1610,DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Y
1611,DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Y
1612,DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Y
1613,DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Y
1614,DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Y
1615,DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Y
1616,DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Y
1617,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),N
1618,DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Y
1619,DDM,ProShares Ultra Dow30,Y
1620,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Y
1621,DDS,"Dillard's, Inc. Common Stock",N
1622,DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Y
1623,DDT,Dillard's Capital Trust I,N
1624,DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Y
1625,DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Y
1626,DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Y
1627,DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Y
1628,DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Y
1629,DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Y
1630,DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Y
1631,DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Y
1632,DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Y
1633,DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Y
1634,DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Y
1635,DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Y
1636,DDV,Defined Duration 5 ETF,Y
1637,DDWM,WisdomTree Dynamic International Equity Fund,Y
1638,DDX,Defined Duration 10 ETF,Y
1639,DDXX,Defined Duration 20 ETF,Y
1640,DE,Deere & Company Common Stock,N
1641,DEA,"Easterly Government Properties, Inc. Common Stock",N
1642,DEC,Diversified Energy Company Common Stock,N
1643,DECK,Deckers Outdoor Corporation Common Stock,N
1644,DECM,FT Vest U.S. Equity Max Buffer ETF - December,Y
1645,DECP,PGIM S&P 500 Buffer 12 ETF - December,Y
1646,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Y
1647,DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Y
1648,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Y
1649,DECZ,TrueShares Structured Outcome (December) ETF,Y
1650,DEED,First Trust Securitized Plus ETF,Y
1651,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Y
1652,DEEP,Acquirers Small and Micro Deep Value ETF,Y
1653,DEFR,Aptus Deferred Income ETF,Y
1654,DEHP,Dimensional Emerging Markets High Profitability ETF,Y
1655,DEI,"Douglas Emmett, Inc. Common Stock",N
1656,DELL,Dell Technologies Inc. Class C Common Stock ,N
1657,DEM,WisdomTree Emerging Markets High Dividend Fund,Y
1658,DEO,Diageo plc Common Stock,N
1659,DEPW,Google DeepMind AI Lab Ecosystem ETF,Y
1660,DES,WisdomTree U.S. SmallCap Dividend Fund,Y
1661,DESK,VanEck Office and Commercial REIT ETF,Y
1662,DEUS,Xtrackers Russell US Multifactor ETF,Y
1663,DEW,WisdomTree Global High Dividend Fund,Y
1664,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Y
1665,DFAC,Dimensional U.S. Core Equity 2 ETF,Y
1666,DFAE,Dimensional Emerging Core Equity Market ETF,Y
1667,DFAI,Dimensional International Core Equity Market ETF,Y
1668,DFAL,Dimensional US Large Cap Core Equity Market ETF,Y
1669,DFAR,Dimensional US Real Estate ETF,Y
1670,DFAS,Dimensional U.S. Small Cap ETF,Y
1671,DFAT,Dimensional U.S. Targeted Value ETF,Y
1672,DFAU,Dimensional US Core Equity Market ETF,Y
1673,DFAW,Dimensional World Equity ETF,Y
1674,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Y
1675,DFCA,Dimensional California Municipal Bond ETF,Y
1676,DFCF,Dimensional Core Fixed Income ETF,Y
1677,DFE,WisdomTree Europe SmallCap Dividend Fund,Y
1678,DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Y
1679,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Y
1680,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Y
1681,DFEV,Dimensional Emerging Markets Value ETF,Y
1682,DFGR,Dimensional Global Real Estate ETF,Y
1683,DFH,"Dream Finders Homes, Inc. Class A Common Stock",N
1684,DFIC,Dimensional International Core Equity 2 ETF,Y
1685,DFII,FT Vest Bitcoin Strategy & Target Income ETF,Y
1686,DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",N
1687,DFIP,Dimensional Inflation-Protected Securities ETF,Y
1688,DFIS,Dimensional International Small Cap ETF,Y
1689,DFIV,Dimensional International Value ETF,Y
1690,DFJ,WisdomTree Japan SmallCap Fund,Y
1691,DFLV,Dimensional US Large Cap Value ETF,Y
1692,DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,Y
1693,DFNL,Davis Select Financial ETF,Y
1694,DFNM,Dimensional National Municipal Bond ETF,Y
1695,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N
1696,DFSB,Dimensional Global Sustainability Fixed Income ETF,Y
1697,DFSD,Dimensional Short-Duration Fixed Income ETF,Y
1698,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Y
1699,DFSI,Dimensional International Sustainability Core 1 ETF,Y
1700,DFSU,Dimensional US Sustainability Core 1 ETF,Y
1701,DFSV,Dimensional US Small Cap Value ETF,Y
1702,DFTT,DF Tactical 30 ETF,Y
1703,DFUS,Dimensional U.S. Equity Market ETF,Y
1704,DFUV,Dimensional US Marketwide Value ETF,Y
1705,DFVE,DoubleLine Fortune 500 Equal Weight ETF,Y
1706,DFVX,Dimensional US Large Cap Vector ETF,Y
1707,DG,Dollar General Corporation Common Stock,N
1708,DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,N
1709,DGAC.R,"Disciplined Growth Acquisition Corporation Rights, each right entitling the holder to receive one-fourth (1/4) of one Class A ordinary share",N
1710,DGAC.U,"Disciplined Growth Acquisition Corporation Units, each consisting of one Class A Ordinary Share and one Right",N
1711,DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Y
1712,DGIN,VanEck Digital India ETF,Y
1713,DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Y
1714,DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Y
1715,DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Y
1716,DGP,"DB Gold Double Long ETN due February 15, 2038",N
1717,DGRO,iShares Core Dividend Growth ETF,Y
1718,DGS,WisdomTree Emerging Market SmallCap Fund,Y
1719,DGT,State Street SPDR Global Dow ETF,Y
1720,DGX,Quest Diagnostics Incorporated Common Stock,N
1721,DGZ,"DB Gold Short ETN due February 15, 2038",N
1722,DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Y
1723,DHF,BNY Mellon High Yield Strategies Fund Common Stock,N
1724,DHI,"D.R. Horton, Inc. Common Stock",N
1725,DHLX,Diamond Hill Large Cap Concentrated ETF,Y
1726,DHR,Danaher Corporation Common Stock,N
1727,DHS,WisdomTree U.S. High Dividend Fund,Y
1728,DHSB,Day Hagan Smart Buffer ETF,Y
1729,DHT,"DHT Holdings, Inc.",N
1730,DHX,"DHI Group, Inc. Common Stock",N
1731,DHY,Credit Suisse High Yield Credit Fund Common Stock,N
1732,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Y
1733,DIAL,Columbia Diversified Fixed Income Allocation ETF,Y
1734,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Y
1735,DIG,ProShares Ultra Energy,Y
1736,DIHP,Dimensional International High Profitability ETF,Y
1737,DIM,WisdomTree International MidCap Dividend Fund,Y
1738,DIN,"Dine Brands Global, Inc. Common Stock",N
1739,DINO,HF Sinclair Corporation Common Stock,N
1740,DINT,Davis Select International ETF,Y
1741,DIPR,Corgi Space & Satellite Communications ETF,Y
1742,DIPS,YieldMax Short NVDA Option Income Strategy ETF,Y
1743,DIS,Walt Disney Company (The) Common Stock,N
1744,DISK,Tema Memory ETF,Y
1745,DISV,Dimensional International Small Cap Value ETF,Y
1746,DIT,AMCON Distributing Company Common Stock,N
1747,DIV,Global X Super Dividend ETF,Y
1748,DIVB,iShares Core Dividend ETF,Y
1749,DIVE,Dana Concentrated Dividend ETF,Y
1750,DIVG,Invesco S&P 500 High Dividend Growers ETF,Y
1751,DIVI,Franklin International Core Dividend Tilt Index ETF,Y
1752,DIVL,Madison Dividend Value ETF,Y
1753,DIVN,Horizon Dividend Income ETF,Y
1754,DIVO,Amplify CWP Enhanced Dividend Income ETF,Y
1755,DIVP,Cullen Enhanced Equity Income ETF,Y
1756,DIVS,Guinness Atkinson Dividend Builder ETF,Y
1757,DIVY,Sound Equity Dividend Income ETF,Y
1758,DIVZ,Polen Dividend Income ETF,Y
1759,DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Y
1760,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Y
1761,DJIA,Global X Dow 30 Covered Call ETF,Y
1762,DJP,iPath Bloomberg Commodity Index Total Return ETN,N
1763,DJTU,T-REX 2X Long DJT Daily Target ETF,Y
1764,DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Y
1765,DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Y
1766,DK,"Delek US Holdings, Inc. Common Stock",N
1767,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N
1768,DKS,Dick's Sporting Goods Inc Common Stock,N
1769,DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Y
1770,DLB,Dolby Laboratories Common Stock,N
1771,DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Y
1772,DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Y
1773,DLN,WisdomTree U.S. LargeCap Dividend Fund,Y
1774,DLNG,Dynagas LNG Partners LP Common Units,N
1775,DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,N
1776,DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Y
1777,DLR,"Digital Realty Trust, Inc. Common Stock",N
1778,DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",N
1779,DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",N
1780,DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",N
1781,DLS,WisdomTree International SmallCap Fund,Y
1782,DLUX,DoubleLine Ultrashort Income ETF,Y
1783,DLX,Deluxe Corporation Common Stock,N
1784,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N
1785,DMA,Destra Multi-Alternative Fund Common Stock,N
1786,DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Y
1787,DMAX,iShares Large Cap Max Buffer Dec ETF,Y
1788,DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Y
1789,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N
1790,DMBS,DoubleLine Mortgage ETF,Y
1791,DMC,Del Monte Corporation Ordinary Shares,N
1792,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N
1793,DMX,DoubleLine Multi-Sector Income ETF,Y
1794,DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",N
1795,DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Y
1796,DNN,Denison Mines Corp Ordinary Shares (Canada),N
1797,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Y
1798,DNOW,DNOW Inc. Common Stock,N
1799,DNP,"DNP Select Income Fund, Inc. Common Stock",N
1800,DOC,"Healthpeak Properties, Inc. Common Stock",N
1801,DOCK,"Corgi Ports, Rail & Freight ETF",Y
1802,DOCN,"DigitalOcean Holdings, Inc. Common Stock",N
1803,DOCS,"Doximity, Inc. Class A Common Stock",N
1804,DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Y
1805,DOG,ProShares Short Dow30,Y
1806,DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Y
1807,DOJE,REX-Osprey DOGE ETF,Y
1808,DOL,WisdomTree True Developed International Fund,Y
1809,DOLE,Dole plc Ordinary Shares,N
1810,DON,WisdomTree U.S. MidCap Dividend Fund,Y
1811,DOUG,Douglas Elliman Inc. Common Stock,N
1812,DOV,Dover Corporation Common Stock,N
1813,DOW,Dow Inc. Common Stock ,N
1814,DPC,DPC Holdings PLC Ordinary Shares,N
1815,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N
1816,DPRE,Virtus Duff & Phelps Real Estate Income ETF,Y
1817,DPST,Direxion Daily Regional Banks Bull 3X ETF,Y
1818,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N
1819,DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Y
1820,DRAI,Draco Evolution AI ETF,Y
1821,DRAL,Defiance Daily Target 2X Long DRAM ETF,Y
1822,DRAM,Roundhill Memory ETF,Y
1823,DRAY,YieldMax DKNG Option Income Strategy ETF,Y
1824,DRD,DRDGOLD Limited American Depositary Shares,N
1825,DRES,GMO Domestic Resilience ETF,Y
1826,DRGN,Themes China Generative Artificial Intelligence ETF,Y
1827,DRI,"Darden Restaurants, Inc. Common Stock",N
1828,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Y
1829,DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Y
1830,DRLL,Strive U.S. Energy ETF,Y
1831,DRMP,Tuttle Capital Memory Stack Income Blast ETF,Y
1832,DRMY,XFUNDS Memory Income ETF,Y
1833,DRN,Direxion Daily Real Estate Bull 3X ETF,Y
1834,DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Y
1835,DRSK,Aptus Defined Risk ETF,Y
1836,DRUP,GraniteShares Nasdaq Select Disruptors ETF,Y
1837,DRV,Direxion Daily Real Estate Bear 3X ETF,Y
1838,DRVR,Amplify S&P 500 Dividend Drivers ETF,Y
1839,DSCO,DoubleLine Securitized Credit ETF,Y
1840,DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Y
1841,DSI,iShares ESG MSCI KLD 400 ETF,Y
1842,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N
1843,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N
1844,DSMC,Distillate Small/Mid Cash Flow ETF,Y
1845,DSPY,Tema S&P 500 Historical Weight ETF Strategy,Y
1846,DSS,"DSS, Inc. Common Stock",N
1847,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Y
1848,DSTX,Distillate International Fundamental Stability & Value ETF,Y
1849,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N
1850,DSX,Diana Shipping inc. common stock,N
1851,DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),N
1852,DSX.W,Diana Shipping inc. Warrants,N
1853,DT,"Dynatrace, Inc. Common Stock",N
1854,DTAN,Sparkline International Intangible Value ETF,Y
1855,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,N
1856,DTD,WisdomTree U.S. Total Dividend Fund,Y
1857,DTE,DTE Energy Company Common Stock,N
1858,DTEC,ALPS Disruptive Technologies ETF,Y
1859,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,N
1860,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,N
1861,DTH,WisdomTree International High Dividend Fund,Y
1862,DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,N
1863,DTM,"DT Midstream, Inc. Common Stock ",N
1864,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Y
1865,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N
1866,DUBS,Aptus Large Cap Enhanced Yield ETF,Y
1867,DUG,ProShares UltraShort Energy,Y
1868,DUHP,Dimensional US High Profitability ETF,Y
1869,DUK,Duke Energy Corporation (Holding Company) Common Stock,N
1870,DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N
1871,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N
1872,DUKQ,Ocean Park Domestic ETF,Y
1873,DUKU,Duke Energy Corporation Corporate Units,N
1874,DUKZ,Ocean Park Diversified Income ETF,Y
1875,DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",Y
1876,DUNK,Dana Unconstrained Equity ETF,Y
1877,DURA,VanEck Durable High Dividend ETF,Y
1878,DUSA,Davis Select U.S. Equity ETF,Y
1879,DUSB,Dimensional Ultrashort Fixed Income ETF,Y
1880,DUSL,Direxion Daily Industrials Bull 3X ETF,Y
1881,DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Y
1882,DUTY,U.S. Defense ETF,Y
1883,DV,"DoubleVerify Holdings, Inc. Common Stock",N
1884,DVA,DaVita Inc. Common Stock,N
1885,DVDN,Kingsbarn Dividend Opportunity ETF,Y
1886,DVN,Devon Energy Corporation Common Stock,N
1887,DVND,Touchstone Dividend Select ETF,Y
1888,DVVY,Invesco Diversified Dividend Opportunities ETF,Y
1889,DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,Y
1890,DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Y
1891,DWLD,Davis Select Worldwide ETF,Y
1892,DWM,WisdomTree International Equity Fund,Y
1893,DWMF,WisdomTree International Multifactor Fund,Y
1894,DWWN,Principal Long Duration ETF,Y
1895,DWX,State Street SPDR S&P International Dividend ETF,Y
1896,DX,"Dynex Capital, Inc. Common Stock",N
1897,DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
1898,DXC,DXC Technology Company Common Stock ,N
1899,DXD,ProShares UltraShort Dow30,Y
1900,DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",N
1901,DXIV,Dimensional International Vector Equity ETF,Y
1902,DXJ,WisdomTree Japan Hedged Equity Fund,Y
1903,DXUV,Dimensional US Vector Equity ETF,Y
1904,DXYZ,Destiny Tech100 Inc. Common Stock,N
1905,DY,"Dycom Industries, Inc. Common Stock",N
1906,DYLD,LeaderShares Dynamic Yield ETF,Y
1907,DYLG,Global X Dow 30 Covered Call & Growth ETF,Y
1908,DYNF,iShares U.S. Equity Factor Rotation Active ETF,Y
1909,DZZ,"DB Gold Double Short ETN due February 15, 2038",N
1910,E,ENI S.p.A. Common Stock,N
1911,EAD,Allspring Income Opportunities Fund Common Shares,N
1912,EAF,GrafTech International Ltd. Common Stock,N
1913,EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Y
1914,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Y
1915,EAGL,Eagle Capital Select Equity ETF,Y
1916,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N
1917,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Y
1918,EAPR,Innovator Emerging Markets Power Buffer ETF April,Y
1919,EARN,Ellington Credit Company Common Shares of Beneficial Interest,N
1920,EASG,Xtrackers MSCI EAFE Selection Equity ETF,Y
1921,EAT,"Brinker International, Inc. Common Stock",N
1922,EBF,"Ennis, Inc. Common Stock",N
1923,EBIT,Harbor AlphaEdge Small Cap Earners ETF,Y
1924,EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Y
1925,EBS,Emergent BioSolutions Inc. Common Stock,N
1926,EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Y
1927,EC,Ecopetrol S.A. American Depositary Shares,N
1928,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,N
1929,ECC,Eagle Point Credit Company Common Share of Beneficial Interest,N
1930,ECC$D,Eagle Point Credit Company 6.75% Series D Preferred Stock,N
1931,ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,N
1932,ECCU,Eagle Point Credit Company 7.75% Notes due 2030,N
1933,ECCV,Eagle Point Credit Company 5.375% Notes due 2029,N
1934,ECF,Ellsworth Growth and Income Fund Ltd.,N
1935,ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),N
1936,ECG,"Everus Construction Group, Inc. Common Stock",N
1937,ECH,iShares MSCI Chile ETF,Y
1938,ECL,Ecolab Inc. Common Stock,N
1939,ECML,Euclidean Fundamental Value ETF,Y
1940,ECNS,iShares MSCI China Small-Cap ETF,Y
1941,ECO,Okeanis Eco Tankers Corp. Common Stock,N
1942,ECON,Columbia Research Enhanced Emerging Economies ETF,Y
1943,ECVT,Ecovyst Inc. Common Stock,N
1944,ED,"Consolidated Edison, Inc. Common Stock",N
1945,EDC,Direxion Emerging Markets Bull 3X ETF,Y
1946,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N
1947,EDEN,iShares MSCI Denmark ETF,Y
1948,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N
1949,EDGE,MRBL Enhanced Equity ETF,Y
1950,EDGF,3EDGE Dynamic Fixed Income ETF,Y
1951,EDGH,3EDGE Dynamic Hard Assets ETF,Y
1952,EDGI,3EDGE Dynamic International Equity ETF,Y
1953,EDGQ,Global X Nasdaq-100 Income Edge ETF,Y
1954,EDGU,3EDGE Dynamic US Equity ETF,Y
1955,EDGX,Global X U.S. 500 Income Edge ETF,Y
1956,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Y
1957,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N
